3903;129;207;179;Ashrata;x;
3904;171;210;52;Benishita;x;
3905;3;0;180;Hoda;x;
3906;45;3;53;Berkatouan;x;
3907;87;6;181;Shangil;x;
3908;129;9;54;Muti;x;
3909;171;12;182;Ghedanin;x;
3910;3;15;55;Jiljiche;x;
3911;45;18;183;Mosras;x;
3912;87;21;56;Kesa;x;
3913;129;24;184;Ashwara;x;
3914;171;27;57;Regius;x;
3915;3;30;185;Laracem;x;
3916;45;33;58;Melloul;x;
3917;87;36;186;Dongodhaa;x;
3918;129;39;59;Bahyid;x;
3919;171;42;187;Empty_3919;x;
3920;3;45;60;Empty_3920;x;
3921;45;48;188;Empty_3921;x;
3922;87;51;61;Empty_3922;x;
3923;129;54;189;Empty_3923;x;
3924;171;57;62;Empty_3924;x;
3925;3;60;190;Empty_3925;x;
3926;45;63;63;Empty_3926;x;
3927;87;66;191;Empty_3927;x;
3928;129;69;64;Empty_3928;x;
3929;171;72;192;Empty_3929;x;
3930;3;75;65;Empty_3930;x;
3931;45;78;193;Empty_3931;x;
3932;87;81;66;Gafloula;x;
3933;129;84;194;Igilgili;x;
3934;171;87;67;Cebbahad;x;
3935;3;90;195;Frenlia;x;
3936;45;93;68;Cherania;x;
3937;87;96;196;Qubayada;x;
3938;129;99;69;Kiya;x;
3939;171;102;197;Yager;x;
3940;3;105;70;Zarai;x;
3941;45;108;198;Masgadir;x;
3942;87;111;71;Gafayala;x;
3943;129;114;199;Zabi;x;
3944;171;117;72;Stifis;x;
3945;3;120;200;Todada;x;
3946;45;123;73;Abdesi;x;
3947;87;126;201;Guezouna;x;
3948;129;129;74;Saldae;x;
3949;171;132;202;Rusazus;x;
3950;3;135;75;Iomnium;x;
3951;45;138;203;Bida;x;
3952;87;141;76;Rusuccuru;x;
3953;129;144;204;Icosium;x;
3954;171;147;77;Tebesbira;x;
3955;3;150;205;Awjiya;x;
3956;45;153;78;Iol;x;
3957;87;156;206;Qatmayl;x;
3958;129;159;79;Zagonate;x;
3959;171;162;207;Yari;x;
3960;3;165;80;Nahuqa;x;
3961;45;168;208;Bahshir;x;
3962;87;171;81;Rakiet;x;
3963;129;174;209;Auzia;x;
3964;171;177;82;Essouadeyef;x;
3965;3;180;210;Uzinaza;x;
3966;45;183;83;Tesem;x;
3967;87;186;211;Djelrasset;x;
3968;129;189;84;Riwad;x;
3969;171;192;212;Rayames;x;
3970;3;195;85;Horou;x;
3971;45;198;213;Marane;x;
3972;87;201;86;Tubunae;x;
3973;129;204;214;Kaduri;x;
3974;171;207;87;Kaduqbak;x;
3975;3;210;215;Sobous;x;
3976;45;0;88;Khaficha;x;
3977;87;3;216;Empty_3977;x;
3978;129;6;89;Empty_3978;x;
3979;171;9;217;Larkra;x;
3980;3;12;90;Sedgiers;x;
3981;45;15;218;Columnata;x;
3982;87;18;91;Martuyada;x;
3983;129;21;219;Cartenna;x;
3984;171;24;92;Banina;x;
3985;3;27;220;Quiza;x;
3986;45;30;93;Tigava;x;
3987;87;33;221;Bounate;x;
3988;129;36;94;Sidor;x;
3989;171;39;222;Khagana;x;
3990;3;42;95;Halaber;x;
3991;45;45;223;Garliana;x;
3992;87;48;96;Mina;x;
3993;129;51;224;Thareb;x;
3994;171;54;97;Mahdouche;x;
3995;3;57;225;Okzou;x;
3996;45;60;98;Martuzirbu;x;
3997;87;63;226;Wazuk;x;
3998;129;66;99;Chaoute;x;
3999;171;69;227;Caset;x;
4000;0;39;205;Kamahmood;x;
4001;42;42;78;Abefa;x;
4002;84;45;206;Bizerliman;x;
4003;126;48;79;Meznan;x;
4004;168;51;207;Tamabah;x;
4005;0;54;80;Miroun;x;
4006;42;57;208;Muan;x;
4007;84;60;81;Bredu;x;
4008;126;63;209;Aziza;x;
4009;168;66;82;Tizgha;x;
4010;4;102;5;Bandhaa;x;
4011;46;105;133;Sindhaa;x;
4012;88;108;6;Kairia;x;
4013;130;111;134;Altava;x;
4014;172;114;7;Mounah;x;
4015;4;117;135;Siga;x;
4016;46;120;8;Khenjout;x;
4017;88;123;136;Pomaria;x;
4018;130;126;9;Affghaia;x;
4019;172;129;137;Gharwoon;x;
4020;4;132;10;Qaytuba;x;
4021;46;135;138;Sefsift;x;
4022;88;138;11;Kaceur;x;
4023;130;141;139;Umm Bala;x;
4024;172;144;12;Rayei;x;
4025;4;147;140;Kaizid;x;
4026;46;150;13;Gomani;x;
4027;88;153;141;Barasa;x;
4028;130;156;14;Serata;x;
4029;172;159;142;Ghate;x;
4030;4;162;15;Ajhada;x;
4031;46;165;143;Empty_4031;x;
4032;88;168;16;Empty_4032;x;
4033;130;171;144;Empty_4033;x;
4034;172;174;17;Empty_4034;x;
4035;4;177;145;Empty_4035;x;
4036;46;180;18;Empty_4036;x;
4037;88;183;146;Empty_4037;x;
4038;130;186;19;Empty_4038;x;
4039;172;189;147;Empty_4039;x;
4040;4;192;20;Empty_4040;x;
4041;46;195;148;Empty_4041;x;
4042;88;198;21;Empty_4042;x;
4043;130;201;149;Empty_4043;x;
4044;172;204;22;Empty_4044;x;
4045;4;207;150;Empty_4045;x;
4046;46;210;23;Empty_4046;x;
4047;88;0;151;Empty_4047;x;
4048;130;3;24;Empty_4048;x;
4049;172;6;152;Empty_4049;x;
4050;4;9;25;Empty_4050;x;
4051;46;12;153;Empty_4051;x;
4052;88;15;26;Tafichaouen;x;
4053;130;18;154;Russadir;x;
4054;172;21;27;Kezilal;x;
4055;4;24;155;Abenagil;x;
4056;46;27;28;Namahmood;x;
4057;88;30;156;Hamliman;x;
4058;130;33;29;Razahra;x;
4059;172;36;157;Azazkra;x;
4060;4;39;30;Mizouar;x;
4061;46;42;158;Tazirliya;x;
4062;88;45;31;Wadan;x;
4063;130;48;159;Yamane;x;
4064;172;51;32;Tanhna;x;
4065;4;54;160;Descha;x;
4066;46;57;33;Senda;x;
4067;88;60;161;Madour;x;
4068;130;63;34;Moknides;x;
4069;172;66;162;Arraga;x;
4070;4;69;35;Ghargla;x;
4071;46;72;163;Qaniya;x;
4072;88;75;36;Tegjila;x;
4073;130;78;164;Inezlé;x;
4074;172;81;37;Kenitgane;x;
4075;4;84;165;Rawaba;x;
4076;46;87;38;Kadubelat;x;
4077;88;90;166;Khastouia;x;
4078;130;93;39;Thamuda;x;
4079;172;96;167;Sbeiret;x;
4080;4;99;40;Tingis;x;
4081;46;102;168;Zilis;x;
4082;88;105;41;Birkras;x;
4083;130;108;169;Annarata;x;
4084;172;111;42;Sabrayan;x;
4085;4;114;170;Ajdaan;x;
4086;46;117;43;Kada;x;
4087;88;120;171;Sefca;x;
4088;130;123;44;Babba;x;
4089;172;126;172;Mebelat;x;
4090;4;129;45;Abyela;x;
4091;46;132;173;Lixus;x;
4092;88;135;46;Banasa;x;
4093;130;138;174;Soulat;x;
4094;172;141;47;Hebiloula;x;
4095;4;144;175;Baled;x;
4096;46;147;48;Volubilis;x;
4097;89;151;176;Zlitrun;x;
4098;130;153;49;Awjian;x;
4099;172;156;177;Taoulal;x;
4100;4;159;50;Melnifra;x;
4101;46;162;178;Mukon;x;
4102;88;165;51;Sbibika;x;
4103;130;168;179;Sala;x;
4104;172;171;52;Empty_4104;x;
4105;4;174;180;Empty_4105;x;
4106;46;177;53;Empty_4106;x;
4107;88;180;181;Empty_4107;x;
4108;130;183;54;Empty_4108;x;
4109;172;186;182;Empty_4109;x;
4110;4;189;55;Empty_4110;x;
4111;46;192;183;Empty_4111;x;
4112;88;195;56;Empty_4112;x;
